id,country,last_updated,temperature,wind_direction
37286,Bahrain,2024-02-05 21:00:00,18.0,NNW
37287,Bangladesh,2024-02-06 00:00:00,18.0,NNW
37288,Barbados,2024-02-05 14:00:00,29.0,SE
37289,Belarus,2024-02-05 21:00:00,-1.0,WNW
37290,Belgium,2024-02-05 19:00:00,9.0,SW
37291,Belize,2024-02-05 12:00:00,27.0,NW
37292,Benin,2024-02-05 19:00:00,31.0,SSE
37293,Bhutan,2024-02-06 00:00:00,-3.7,W
37294,Bolivia,2024-02-05 14:00:00,20.4,ENE
37295,Bosnia and Herzegovina,2024-02-05 19:00:00,5.0,SE
37296,Botswana,2024-02-05 20:00:00,33.0,WSW
37297,Brazil,2024-02-05 14:00:00,35.9,ESE
37298,Brunei Darussalam,2024-02-06 02:00:00,26.0,ESE
37299,Bulgaria,2024-02-05 20:00:00,12.0,W
37300,Burkina Faso,2024-02-05 18:00:00,29.0,ENE
37301,Burundi,2024-02-05 20:00:00,22.0,W
37302,Madagascar,2024-02-05 21:00:00,22.4,NNE
37303,Cape Verde,2024-02-05 17:00:00,28.0,NE
37304,Cambodia,2024-02-06 01:00:00,28.0,SSW
37305,Cameroon,2024-02-05 19:00:00,31.0,SW
37306,Canada,2024-02-05 13:00:00,-1.0,NNE
37307,Central African Republic,2024-02-05 19:00:00,31.0,SE
37308,Chad,2024-02-05 19:00:00,28.0,NNE
37309,Chile,2024-02-05 15:00:00,29.0,S
37310,China,2024-02-06 02:00:00,-6.0,ENE
37311,Bulgaria,2024-02-05 20:00:00,13.6,WNW
37312,Comoros,2024-02-05 21:00:00,24.8,N
37313,Congo,2024-02-05 19:00:00,28.0,WNW
37314,Costa Rica,2024-02-05 12:00:00,28.0,WNW
37315,Croatia,2024-02-05 19:00:00,11.0,SW
37316,Cuba,2024-02-05 13:00:00,26.0,W
37317,Cyprus,2024-02-05 20:00:00,11.0,W
37318,Czech Republic,2024-02-05 19:00:00,9.0,WSW
37319,Democratic Republic of Congo,2024-02-05 19:00:00,28.0,WNW
37320,Denmark,2024-02-05 19:00:00,2.0,N
37321,Djibouti,2024-02-05 21:00:00,26.2,E
37322,Dominica,2024-02-05 14:00:00,30.0,SE
37323,Dominican Republic,2024-02-05 14:00:00,31.0,SW
37324,Ecuador,2024-02-05 13:00:00,16.8,WNW
37325,Egypt,2024-02-05 20:00:00,16.0,WSW
37326,El Salvador,2024-02-05 12:00:00,31.0,SW
37327,Equatorial Guinea,2024-02-05 19:00:00,30.0,WSW
37328,Eritrea,2024-02-05 21:00:00,13.7,NE
37329,Estonia,2024-02-05 20:00:00,-2.0,NW
37330,Swaziland,2024-02-05 20:00:00,18.1,ENE
37331,Ethiopia,2024-02-05 21:00:00,18.0,E
37332,Fiji Islands,2024-02-06 06:00:00,25.5,ESE
37333,Finland,2024-02-05 20:00:00,-3.0,WNW
37334,France,2024-02-05 19:00:00,8.0,SW
37335,Gabon,2024-02-05 19:00:00,26.0,SSE
37336,Gambia,2024-02-05 18:00:00,38.0,ESE
37337,Georgia,2024-02-05 22:00:00,5.0,WNW
37338,Germany,2024-02-05 19:00:00,10.0,W
37339,Ghana,2024-02-05 18:00:00,30.0,SSE
37340,Greece,2024-02-05 20:00:00,13.0,N
37341,Grenada,2024-02-05 14:00:00,30.0,SE
37342,Guatemala,2024-02-05 12:00:00,24.0,NNE
37343,Guinea,2024-02-05 18:00:00,32.0,W
37344,Guinea-Bissau,2024-02-05 18:00:00,35.0,WSW
37345,Guyana,2024-02-05 14:00:00,29.0,WNW
37346,Haiti,2024-02-05 13:00:00,32.0,ESE
37347,Vatican City,2024-02-05 19:00:00,14.0,SSE
37348,Honduras,2024-02-05 12:00:00,28.0,N
37349,Hungary,2024-02-05 19:00:00,11.0,W
37350,Iceland,2024-02-05 18:00:00,-2.0,N
37351,India,2024-02-05 23:30:00,13.0,NW
37352,Indonesia,2024-02-06 01:00:00,26.0,NW
37353,Iran,2024-02-05 21:30:00,6.0,WSW
37354,Iraq,2024-02-05 21:00:00,15.8,SSW
37355,Ireland,2024-02-05 18:00:00,11.0,WSW
37356,Israel,2024-02-05 20:00:00,16.0,SSW
37357,Italy,2024-02-05 19:00:00,14.0,SSE
37358,Jamaica,2024-02-05 13:00:00,28.0,SW
37359,Japan,2024-02-06 03:00:00,2.3,NNW
37360,Jordan,2024-02-05 21:00:00,9.0,WSW
37361,Kazakhstan,2024-02-06 00:00:00,-3.0,S
37362,Kenya,2024-02-05 21:00:00,22.0,NE
37363,Kiribati,2024-02-06 06:00:00,28.8,N
37364,Kuwait,2024-02-05 21:00:00,15.7,ENE
37365,Kyrghyzstan,2024-02-06 00:00:00,-5.2,SSE
37366,Indonesia,2024-02-06 01:00:00,21.3,SW
37367,Latvia,2024-02-05 20:00:00,0.0,WSW
37368,Lebanon,2024-02-05 20:00:00,14.0,S
37369,Lesotho,2024-02-05 20:00:00,22.8,SW
37370,Liberia,2024-02-05 18:00:00,33.0,SSW
37371,Thailand,2024-02-06 01:00:00,18.9,N
37372,Liechtenstein,2024-02-05 19:00:00,5.0,W
37373,Lithuania,2024-02-05 20:00:00,0.0,WNW
37374,Luxembourg,2024-02-05 19:00:00,5.0,SW
37375,Madagascar,2024-02-05 21:00:00,20.0,ENE
37376,Malawi,2024-02-05 20:00:00,21.0,NNE
37377,Malaysia,2024-02-06 02:00:00,26.0,N
37378,Maldives,2024-02-05 23:00:00,27.7,NE
37379,Mali,2024-02-05 18:00:00,34.0,ENE
37380,Malta,2024-02-05 19:00:00,15.0,WNW
37381,Marshall Islands,2024-02-06 06:00:00,28.0,ENE
37382,Mauritania,2024-02-05 18:00:00,28.3,NNE
37383,Mauritius,2024-02-05 22:00:00,25.0,SE
37384,Mexico,2024-02-05 12:00:00,16.0,NW
37385,Micronesia,2024-02-06 05:00:00,27.2,ENE
37386,Iran,2024-02-05 21:30:00,-0.2,SW
37387,Monaco,2024-02-05 19:00:00,12.0,S
37388,Mongolia,2024-02-06 02:00:00,-28.0,N
37389,Montenegro,2024-02-05 19:00:00,9.0,N
37390,Morocco,2024-02-05 19:00:00,17.0,NW
37391,Mozambique,2024-02-05 20:00:00,27.0,ESE
37392,Myanmar,2024-02-06 00:30:00,23.0,W
37393,Namibia,2024-02-05 20:00:00,22.0,WNW
37394,Turkey,2024-02-05 21:00:00,11.0,SE
37395,Nepal,2024-02-05 23:45:00,8.0,E
37396,Netherlands,2024-02-05 19:00:00,9.0,WSW
37397,New Zealand,2024-02-06 07:00:00,18.0,N
37398,Nicaragua,2024-02-05 12:00:00,31.0,WNW
37399,Niger,2024-02-05 19:00:00,28.0,E
37400,Nigeria,2024-02-05 19:00:00,35.0,W
37401,North Korea,2024-02-06 03:00:00,-1.5,NNE
37402,Macedonia,2024-02-05 19:00:00,7.0,WNW
37403,Norway,2024-02-05 19:00:00,-7.0,NNW
37404,Oman,2024-02-05 22:00:00,23.0,SW
37405,Pakistan,2024-02-05 23:00:00,6.6,NE
37406,Palau,2024-02-06 03:00:00,27.0,NE
37407,Bolivia,2024-02-05 14:00:00,30.9,NNE
37408,Panama,2024-02-05 13:00:00,30.0,ESE
37409,Papua New Guinea,2024-02-06 04:00:00,24.0,NW
37410,Paraguay,2024-02-05 14:00:00,39.2,ENE
37411,Peru,2024-02-05 13:00:00,26.4,SSW
37412,Philippines,2024-02-06 02:00:00,26.0,ESE
37413,Poland,2024-02-05 19:00:00,5.0,WNW
37414,Portugal,2024-02-05 18:00:00,16.0,W
37415,Qatar,2024-02-05 21:00:00,19.0,NNW
37416,Romania,2024-02-05 20:00:00,14.0,WSW
37417,Russia,2024-02-05 21:00:00,-4.0,WNW
37418,Rwanda,2024-02-05 20:00:00,22.0,W
37419,Saint Kitts and Nevis,2024-02-05 14:00:00,30.0,S
37420,Saint Lucia,2024-02-05 14:00:00,30.0,SE
37421,Saint Vincent and the Grenadines,2024-02-05 14:00:00,27.0,SE
37422,Samoa,2024-02-06 07:00:00,25.0,N
37423,San Marino,2024-02-05 19:00:00,7.0,SE
37424,Belgium,2024-02-05 19:00:00,9.0,SW
37425,Saudi Arabia,2024-02-05 21:00:00,17.0,SE
37426,Senegal,2024-02-05 18:00:00,28.0,NW
37427,Serbia,2024-02-05 19:00:00,12.0,WNW
37428,Seychelles Islands,2024-02-05 22:00:00,28.0,WNW
37429,Sierra Leone,2024-02-05 18:00:00,28.6,WSW
37430,Singapore,2024-02-06 02:00:00,27.0,NNE
37431,Slovakia,2024-02-05 19:00:00,12.0,W
37432,Slovenia,2024-02-05 19:00:00,9.0,E
37433,Solomon Islands,2024-02-06 05:00:00,26.0,WSW
37434,Somalia,2024-02-05 21:00:00,26.6,ENE
37435,South Africa,2024-02-05 20:00:00,26.0,W
37436,South Korea,2024-02-06 03:00:00,0.0,N
37437,Sudan,2024-02-05 20:00:00,24.0,NE
37438,Spain,2024-02-05 19:00:00,13.0,SSW
37439,Sri Lanka,2024-02-05 23:30:00,26.0,E
37440,Sudan,2024-02-05 20:00:00,24.7,NNW
37441,Suriname,2024-02-05 15:00:00,32.0,E
37442,Sweden,2024-02-05 19:00:00,-3.0,NW
37443,Switzerland,2024-02-05 19:00:00,5.0,S
37444,Syria,2024-02-05 21:00:00,10.0,SSW
37445,Tajikistan,2024-02-05 23:00:00,1.0,NNE
37446,Tanzania,2024-02-05 21:00:00,25.0,N
37447,Thailand,2024-02-06 01:00:00,28.0,SSW
37448,Timor-Leste,2024-02-06 03:00:00,22.9,WSW
37449,Slovenia,2024-02-05 19:00:00,9.0,E
37450,Tonga,2024-02-06 07:00:00,26.0,SE
37451,Trinidad and Tobago,2024-02-05 14:15:00,32.0,SSE
37452,Tunisia,2024-02-05 19:00:00,15.0,N
37453,Turkey,2024-02-05 21:00:00,8.0,W
37454,Turkmenistan,2024-02-05 23:00:00,9.0,SSW
37455,Tuvalu,2024-02-06 06:00:00,27.4,W
37456,Uganda,2024-02-05 21:00:00,19.7,N
37457,Ukraine,2024-02-05 20:00:00,2.5,WNW
37458,United Arab Emirates,2024-02-05 22:00:00,20.0,WNW
37459,United Kingdom,2024-02-05 18:00:00,11.0,WSW
37460,United States of America,2024-02-05 10:00:00,3.3,WSW
37461,Uruguay,2024-02-05 15:00:00,27.0,SE
37462,Uzbekistan,2024-02-05 23:00:00,4.0,E
37463,Vanuatu,2024-02-06 05:00:00,25.0,N
37464,Venezuela,2024-02-05 14:00:00,30.0,W
37465,Vietnam,2024-02-06 01:00:00,21.0,SE
37466,Yemen,2024-02-05 21:00:00,18.2,NW
37467,Zambia,2024-02-05 20:00:00,21.8,ESE
37468,Zimbabwe,2024-02-05 20:15:00,22.5,WSW
37469,Afghanistan,2024-02-06 22:15:00,-5.1,W
37470,Albania,2024-02-06 18:45:00,11.0,ESE
37471,Algeria,2024-02-06 18:45:00,15.0,WNW
37472,Andorra,2024-02-06 18:45:00,3.2,NNW
37473,Angola,2024-02-06 18:45:00,28.0,E
37474,Antigua and Barbuda,2024-02-06 13:45:00,31.0,S
37475,Argentina,2024-02-06 14:45:00,35.0,NNW
37476,Armenia,2024-02-06 21:45:00,8.0,SW
37477,Australia,2024-02-07 04:45:00,10.0,SSE
37478,Austria,2024-02-06 18:45:00,10.0,WNW
37479,Azerbaijan,2024-02-06 21:45:00,5.0,WNW
37480,Bahamas,2024-02-06 12:45:00,17.0,WNW
37481,Bahrain,2024-02-06 20:45:00,18.0,NNE
37482,Bangladesh,2024-02-06 23:45:00,21.2,SSE
37483,Barbados,2024-02-06 13:45:00,29.0,SE
37484,Belarus,2024-02-06 20:45:00,-3.0,SE
37485,Belgium,2024-02-06 18:45:00,11.0,SW
37486,Belize,2024-02-06 11:45:00,24.0,WNW
37487,Benin,2024-02-06 18:45:00,31.0,SE
37488,Bhutan,2024-02-06 23:45:00,-3.2,W
37489,Bolivia,2024-02-06 13:45:00,18.2,NE
37490,Bosnia and Herzegovina,2024-02-06 18:45:00,8.0,SSW
37491,Botswana,2024-02-06 19:45:00,36.0,SSW
37492,Brazil,2024-02-06 13:45:00,36.4,E
37493,Brunei Darussalam,2024-02-07 01:45:00,27.0,NNW
37494,Bulgaria,2024-02-06 19:45:00,8.0,W
37495,Burkina Faso,2024-02-06 17:45:00,31.0,NE
37496,Burundi,2024-02-06 19:45:00,22.4,S
37497,Madagascar,2024-02-06 20:45:00,23.0,SSE
37498,Cape Verde,2024-02-06 16:45:00,30.0,NNE
37499,Cambodia,2024-02-07 00:45:00,28.0,S
37500,Cameroon,2024-02-06 18:45:00,29.0,E
37501,Canada,2024-02-06 12:45:00,-1.0,E
37502,Central African Republic,2024-02-06 18:45:00,28.0,NE
37503,Chad,2024-02-06 18:45:00,28.0,NNE
37504,Chile,2024-02-06 14:45:00,31.0,S
37505,China,2024-02-07 01:45:00,-7.0,N
37506,Bulgaria,2024-02-06 19:45:00,14.7,WNW
37507,Comoros,2024-02-06 20:45:00,24.9,N
37508,Congo,2024-02-06 18:45:00,30.0,SW
37509,Costa Rica,2024-02-06 11:45:00,27.0,N
37510,Croatia,2024-02-06 18:45:00,10.0,WSW
37511,Cuba,2024-02-06 12:45:00,21.0,NNW
37512,Cyprus,2024-02-06 19:45:00,13.0,W
37513,Czech Republic,2024-02-06 18:45:00,9.0,SW
37514,Democratic Republic of Congo,2024-02-06 18:45:00,30.0,SW
37515,Denmark,2024-02-06 18:45:00,6.0,W
37516,Djibouti,2024-02-06 20:45:00,26.4,ENE
37517,Dominica,2024-02-06 13:45:00,31.0,SE
37518,Dominican Republic,2024-02-06 13:45:00,30.0,SW
37519,Ecuador,2024-02-06 12:45:00,19.4,NNW
37520,Egypt,2024-02-06 19:45:00,19.0,NNE
37521,El Salvador,2024-02-06 11:45:00,25.0,NNW
37522,Equatorial Guinea,2024-02-06 18:45:00,29.0,WSW
37523,Eritrea,2024-02-06 20:45:00,12.4,NNE
37524,Estonia,2024-02-06 19:45:00,-5.0,SE
37525,Swaziland,2024-02-06 19:45:00,20.2,ENE
37526,Ethiopia,2024-02-06 20:45:00,17.0,E
37527,Fiji Islands,2024-02-07 05:45:00,27.0,SE
37528,Finland,2024-02-06 19:45:00,-8.0,ENE
37529,France,2024-02-06 18:45:00,11.0,SSW
37530,Gabon,2024-02-06 18:45:00,29.0,WSW
37531,Gambia,2024-02-06 17:45:00,39.0,N
37532,Georgia,2024-02-06 21:45:00,5.0,WNW
37533,Germany,2024-02-06 18:45:00,10.0,SW
37534,Ghana,2024-02-06 17:45:00,31.0,E
37535,Greece,2024-02-06 19:45:00,14.0,SW
37536,Grenada,2024-02-06 13:45:00,30.0,SE
37537,Guatemala,2024-02-06 11:45:00,19.0,NNE
37538,Guinea,2024-02-06 17:45:00,31.0,WSW
37539,Guinea-Bissau,2024-02-06 17:45:00,33.0,SSW
37540,Guyana,2024-02-06 13:45:00,34.0,E
37541,Haiti,2024-02-06 12:45:00,28.0,W
37542,Vatican City,2024-02-06 18:45:00,12.0,SSW
37543,Honduras,2024-02-06 11:45:00,22.0,N
37544,Hungary,2024-02-06 18:45:00,12.0,W
37545,Iceland,2024-02-06 17:45:00,-2.0,NNW
37546,India,2024-02-06 23:15:00,13.0,NNW
37547,Indonesia,2024-02-07 00:45:00,25.0,SW
37548,Iran,2024-02-06 21:15:00,6.0,NW
37549,Iraq,2024-02-06 20:45:00,15.0,NW
37550,Ireland,2024-02-06 17:45:00,6.0,N
37551,Israel,2024-02-06 19:45:00,15.0,SE
37552,Italy,2024-02-06 18:45:00,12.0,SSW
37553,Jamaica,2024-02-06 12:45:00,31.0,W
37554,Japan,2024-02-07 02:45:00,5.0,NE
37555,Jordan,2024-02-06 20:45:00,10.0,W
37556,Kazakhstan,2024-02-06 23:45:00,-5.0,S
37557,Kenya,2024-02-06 20:45:00,23.0,NE
37558,Kiribati,2024-02-07 05:45:00,29.1,NNE
37559,Kuwait,2024-02-06 20:45:00,18.3,NW
37560,Kyrghyzstan,2024-02-06 23:45:00,-2.4,SSE
37561,Indonesia,2024-02-07 00:45:00,19.8,W
37562,Latvia,2024-02-06 19:45:00,-2.0,ESE
37563,Lebanon,2024-02-06 19:45:00,14.1,S
37564,Lesotho,2024-02-06 19:45:00,26.5,W
37565,Liberia,2024-02-06 17:45:00,29.6,SSW
37566,Thailand,2024-02-07 00:45:00,19.4,NNE
37567,Liechtenstein,2024-02-06 18:45:00,6.0,N
37568,Lithuania,2024-02-06 19:45:00,-1.0,SE
37569,Luxembourg,2024-02-06 18:45:00,8.0,SW
37570,Madagascar,2024-02-06 20:45:00,19.0,W
37571,Malawi,2024-02-06 19:45:00,22.0,NNW
37572,Malaysia,2024-02-07 01:45:00,27.0,NE
37573,Maldives,2024-02-06 22:45:00,27.4,ENE
37574,Mali,2024-02-06 17:45:00,34.0,ENE
37575,Malta,2024-02-06 18:45:00,15.0,WSW
37576,Marshall Islands,2024-02-07 05:45:00,28.0,ENE
37577,Mauritania,2024-02-06 17:45:00,30.8,ENE
37578,Mauritius,2024-02-06 21:45:00,24.0,E
37579,Mexico,2024-02-06 11:45:00,16.0,WNW
37580,Micronesia,2024-02-07 04:45:00,27.0,NE
37581,Iran,2024-02-06 21:15:00,-0.5,S
37582,Monaco,2024-02-06 18:45:00,12.0,N
37583,Mongolia,2024-02-07 01:45:00,-28.0,ENE
37584,Montenegro,2024-02-06 18:45:00,11.0,E
37585,Morocco,2024-02-06 18:45:00,17.0,NNE
37586,Mozambique,2024-02-06 19:45:00,27.0,ESE
37587,Myanmar,2024-02-07 00:15:00,24.0,W
37588,Namibia,2024-02-06 19:45:00,20.0,W
37589,Turkey,2024-02-06 20:45:00,14.0,SSW
37590,Nepal,2024-02-06 23:30:00,8.0,E
37591,Netherlands,2024-02-06 18:45:00,11.0,WSW
37592,New Zealand,2024-02-07 06:45:00,18.0,N
37593,Nicaragua,2024-02-06 11:45:00,29.0,E
37594,Niger,2024-02-06 18:45:00,30.0,ENE
37595,Nigeria,2024-02-06 18:45:00,34.0,NE
37596,North Korea,2024-02-07 02:45:00,-2.1,WNW
37597,Macedonia,2024-02-06 18:45:00,9.0,NNW
37598,Norway,2024-02-06 18:45:00,-9.0,NE
37599,Oman,2024-02-06 21:45:00,24.0,W
37600,Pakistan,2024-02-06 22:45:00,8.2,N
37601,Palau,2024-02-07 02:45:00,26.0,NE
37602,Bolivia,2024-02-06 13:45:00,26.9,N
37603,Panama,2024-02-06 12:45:00,31.0,SSE
37604,Papua New Guinea,2024-02-07 03:45:00,25.0,WNW
37605,Paraguay,2024-02-06 14:45:00,33.6,NE
37606,Peru,2024-02-06 12:45:00,26.7,SSW
37607,Philippines,2024-02-07 01:45:00,27.0,ESE
37608,Poland,2024-02-06 18:45:00,9.0,WSW
37609,Portugal,2024-02-06 17:45:00,17.0,WSW
37610,Qatar,2024-02-06 20:45:00,19.0,NNW
37611,Romania,2024-02-06 19:45:00,14.0,SW
37612,Russia,2024-02-06 20:45:00,-5.0,W
37613,Rwanda,2024-02-06 19:45:00,22.0,NNE
37614,Saint Kitts and Nevis,2024-02-06 13:45:00,30.0,S
37615,Saint Lucia,2024-02-06 13:45:00,30.0,S
37616,Saint Vincent and the Grenadines,2024-02-06 13:45:00,31.0,SE
37617,Samoa,2024-02-07 06:45:00,26.0,S
37618,San Marino,2024-02-06 18:45:00,7.0,E
37619,Switzerland,2024-02-06 18:45:00,-2.0,WNW
37620,Saudi Arabia,2024-02-06 20:45:00,16.0,NE
37621,Senegal,2024-02-06 17:45:00,30.0,NNE
37622,Serbia,2024-02-06 18:45:00,13.0,SW
37623,Seychelles Islands,2024-02-06 21:45:00,29.0,WNW
37624,Sierra Leone,2024-02-06 17:45:00,30.0,SSW
37625,Singapore,2024-02-07 01:45:00,27.0,NNW
37626,Slovakia,2024-02-06 18:45:00,10.0,WNW
37627,Slovenia,2024-02-06 18:45:00,9.0,ESE
37628,Solomon Islands,2024-02-07 04:45:00,25.9,W
37629,Somalia,2024-02-06 20:45:00,26.6,ENE
37630,South Africa,2024-02-06 19:45:00,29.0,NW
37631,South Korea,2024-02-07 02:45:00,0.0,WNW
37632,Sudan,2024-02-06 19:45:00,26.1,NE
37633,Spain,2024-02-06 18:45:00,13.0,SW
37634,Sri Lanka,2024-02-06 23:15:00,26.0,NE
37635,Sudan,2024-02-06 19:45:00,25.1,N
37636,Suriname,2024-02-06 14:45:00,26.0,E
37637,Sweden,2024-02-06 18:45:00,-2.0,ENE
37638,Switzerland,2024-02-06 18:45:00,5.0,WSW
37639,Syria,2024-02-06 20:45:00,13.0,W
37640,Tajikistan,2024-02-06 22:45:00,7.0,NE
37641,Tanzania,2024-02-06 20:45:00,22.1,SSE
37642,Thailand,2024-02-07 00:45:00,28.0,SSW
37643,Timor-Leste,2024-02-07 02:45:00,25.5,SSW
37644,Slovenia,2024-02-06 18:45:00,9.0,ESE
37645,Tonga,2024-02-07 06:45:00,25.0,SE
37646,Trinidad and Tobago,2024-02-06 13:45:00,32.0,SSE
37647,Tunisia,2024-02-06 18:45:00,16.0,ENE
37648,Turkey,2024-02-06 20:45:00,5.9,WSW
37649,Turkmenistan,2024-02-06 22:45:00,13.0,NE
37650,Tuvalu,2024-02-07 05:45:00,28.0,SSE
37651,Uganda,2024-02-06 20:45:00,23.0,ESE
37652,Ukraine,2024-02-06 19:45:00,3.7,W
37653,United Arab Emirates,2024-02-06 21:45:00,20.0,WNW
37654,United Kingdom,2024-02-06 17:45:00,13.0,WSW
37655,United States of America,2024-02-06 09:45:00,5.0,WSW
37656,Uruguay,2024-02-06 14:45:00,29.0,ESE
37657,Uzbekistan,2024-02-06 22:45:00,8.0,S
37658,Vanuatu,2024-02-07 04:45:00,26.0,ESE
37659,Venezuela,2024-02-06 13:45:00,31.0,SSE
37660,Vietnam,2024-02-07 00:45:00,18.0,ENE
37661,Yemen,2024-02-06 20:45:00,17.6,E
37662,Zambia,2024-02-06 19:45:00,21.6,E
37663,Zimbabwe,2024-02-06 19:45:00,20.4,NW
37664,Afghanistan,2024-02-07 22:00:00,-4.8,SW
37665,Albania,2024-02-07 18:30:00,11.0,NNW
37666,Algeria,2024-02-07 18:30:00,17.0,W
37667,Andorra,2024-02-07 18:30:00,1.7,SW
37668,Angola,2024-02-07 18:30:00,31.0,SSW
37669,Antigua and Barbuda,2024-02-07 13:30:00,29.0,S
37670,Argentina,2024-02-07 14:30:00,32.0,NNE
37671,Armenia,2024-02-07 21:30:00,6.0,SE
37672,Australia,2024-02-08 04:30:00,15.0,SE
37673,Austria,2024-02-07 18:30:00,13.0,WSW
37674,Azerbaijan,2024-02-07 21:30:00,11.0,SSW
37675,Bahamas,2024-02-07 12:30:00,23.0,NNE
37676,Bahrain,2024-02-07 20:30:00,19.0,NNW
37677,Bangladesh,2024-02-07 23:30:00,19.1,NW
37678,Barbados,2024-02-07 13:30:00,30.0,SE
37679,Belarus,2024-02-07 20:30:00,-2.0,NNW
37680,Belgium,2024-02-07 18:30:00,4.0,E
37681,Belize,2024-02-07 11:30:00,24.0,N
37682,Benin,2024-02-07 18:30:00,31.0,SE
37683,Bhutan,2024-02-07 23:30:00,-2.1,WSW
37684,Bolivia,2024-02-07 13:30:00,21.2,NNE
37685,Bosnia and Herzegovina,2024-02-07 18:30:00,9.0,SSW
37686,Botswana,2024-02-07 19:30:00,37.0,ENE
37687,Brazil,2024-02-07 13:30:00,36.5,ESE
37688,Brunei Darussalam,2024-02-08 01:30:00,25.0,N
37689,Bulgaria,2024-02-07 19:30:00,10.0,W
37690,Burkina Faso,2024-02-07 17:30:00,32.0,NE
37691,Burundi,2024-02-07 19:30:00,27.0,S
37692,Madagascar,2024-02-07 20:30:00,22.6,E
37693,Cape Verde,2024-02-07 16:30:00,30.0,NNE
37694,Cambodia,2024-02-08 00:30:00,28.0,S
37695,Cameroon,2024-02-07 18:30:00,26.1,E
37696,Canada,2024-02-07 12:30:00,-2.0,NNE
37697,Central African Republic,2024-02-07 18:30:00,30.0,ENE
37698,Chad,2024-02-07 18:30:00,28.0,N
37699,Chile,2024-02-07 14:30:00,32.0,S
37700,China,2024-02-08 01:30:00,-3.0,N
37701,Bulgaria,2024-02-07 19:30:00,12.0,W
37702,Comoros,2024-02-07 20:30:00,25.0,N
37703,Congo,2024-02-07 18:30:00,27.0,NE
37704,Costa Rica,2024-02-07 11:30:00,22.0,E
37705,Croatia,2024-02-07 18:30:00,12.0,SW
37706,Cuba,2024-02-07 12:30:00,21.0,N
37707,Cyprus,2024-02-07 19:30:00,15.0,WSW
37708,Czech Republic,2024-02-07 18:30:00,2.0,N
37709,Democratic Republic of Congo,2024-02-07 18:30:00,27.0,E
37710,Denmark,2024-02-07 18:30:00,0.0,WNW
37711,Djibouti,2024-02-07 20:30:00,26.0,E
37712,Dominica,2024-02-07 13:30:00,30.0,SE
37713,Dominican Republic,2024-02-07 13:30:00,29.0,W
37714,Ecuador,2024-02-07 12:30:00,20.1,NNE
37715,Egypt,2024-02-07 19:30:00,19.0,N
37716,El Salvador,2024-02-07 11:30:00,22.0,NNW
37717,Equatorial Guinea,2024-02-07 18:30:00,30.0,WSW
37718,Eritrea,2024-02-07 20:30:00,13.3,N
37719,Estonia,2024-02-07 19:30:00,-9.0,NNE
37720,Senegal,2024-02-07 17:30:00,39.4,E
37721,Ethiopia,2024-02-07 20:30:00,17.5,ESE
37722,Fiji Islands,2024-02-08 05:30:00,24.0,N
37723,Finland,2024-02-07 19:30:00,-19.0,NNW
37724,France,2024-02-07 18:30:00,11.0,SSW
37725,Gabon,2024-02-07 18:30:00,30.0,WSW
37726,Gambia,2024-02-07 17:30:00,38.0,S
37727,Georgia,2024-02-07 21:30:00,9.0,NW
37728,Germany,2024-02-07 18:30:00,2.0,W
37729,Ghana,2024-02-07 17:30:00,32.0,ESE
37730,Greece,2024-02-07 19:30:00,14.0,ENE
37731,Grenada,2024-02-07 13:30:00,30.0,SE
37732,Guatemala,2024-02-07 11:30:00,18.0,NE
37733,Guinea,2024-02-07 17:30:00,32.0,W
37734,Guinea-Bissau,2024-02-07 17:30:00,34.0,SSW
37735,Guyana,2024-02-07 13:30:00,32.0,E
37736,Haiti,2024-02-07 12:30:00,27.0,WNW
37737,Vatican City,2024-02-07 18:30:00,13.0,S
37738,Honduras,2024-02-07 11:30:00,22.0,N
37739,Hungary,2024-02-07 18:30:00,10.0,SW
37740,Iceland,2024-02-07 17:30:00,-3.0,NE
37741,India,2024-02-07 23:00:00,12.0,W
37742,Indonesia,2024-02-08 00:30:00,26.0,WNW
37743,Iran,2024-02-07 21:00:00,4.0,NNW
37744,Iraq,2024-02-07 20:30:00,16.0,N
37745,Ireland,2024-02-07 17:30:00,4.0,NE
37746,Israel,2024-02-07 19:30:00,16.0,N
37747,Italy,2024-02-07 18:30:00,13.0,S
37748,Jamaica,2024-02-07 12:30:00,26.0,N
37749,Japan,2024-02-08 02:30:00,4.0,NNW
37750,Jordan,2024-02-07 20:30:00,11.0,NNE
37751,Kazakhstan,2024-02-07 23:30:00,-7.0,S
37752,Kenya,2024-02-07 20:30:00,22.0,E
37753,Kiribati,2024-02-08 05:30:00,29.1,NE
37754,Kuwait,2024-02-07 20:30:00,17.8,NW
37755,Kyrghyzstan,2024-02-07 23:30:00,-2.3,NNW
37756,Indonesia,2024-02-08 00:30:00,20.4,SW
37757,Latvia,2024-02-07 19:30:00,-3.0,NNW
37758,Lebanon,2024-02-07 19:30:00,17.0,S
37759,Lesotho,2024-02-07 19:30:00,27.3,W
37760,Liberia,2024-02-07 17:30:00,33.0,SW
37761,Thailand,2024-02-08 00:30:00,19.9,NNE
37762,Liechtenstein,2024-02-07 18:30:00,9.0,SW
37763,Lithuania,2024-02-07 19:30:00,-4.0,NNW
37764,Luxembourg,2024-02-07 18:30:00,8.0,SW
37765,Madagascar,2024-02-07 20:30:00,20.0,NE
