id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
40573,Waxing Gibbous,89,06:13:00,15:24:00,18:30:00,07:35:00,True
40574,Waxing Gibbous,89,06:21:00,15:44:00,18:51:00,07:50:00,True
40575,Waxing Gibbous,89,03:08:00,16:11:00,18:27:00,06:07:00,True
40576,Waxing Gibbous,89,04:34:00,17:00:00,19:07:00,07:00:00,True
40577,Waxing Gibbous,89,06:12:00,13:45:00,17:25:00,06:59:00,True
40578,Waxing Gibbous,89,04:58:00,15:39:00,18:20:00,06:52:00,True
40579,Waxing Gibbous,89,06:24:00,13:48:00,17:26:00,07:04:00,True
40580,Waxing Gibbous,89,06:09:00,14:38:00,17:36:00,06:56:00,True
40581,Waxing Gibbous,89,03:20:00,18:22:00,19:32:00,06:24:00,True
40582,Waxing Gibbous,89,05:49:00,14:46:00,18:03:00,07:11:00,True
40583,Waxing Gibbous,89,02:32:00,16:15:00,18:18:00,05:43:00,True
40584,Waxing Gibbous,89,04:47:00,16:32:00,18:37:00,06:46:00,True
40585,Waxing Gibbous,89,04:16:00,15:13:00,17:57:00,06:23:00,True
40586,Waxing Gibbous,89,04:18:00,15:42:00,18:08:00,06:25:00,True
40587,Waxing Gibbous,89,03:19:00,16:48:00,18:36:00,06:05:00,True
40588,Waxing Gibbous,89,03:02:00,16:42:00,18:27:00,05:52:00,True
40589,Waxing Gibbous,94,05:34:00,15:41:00,17:43:00,06:32:00,True
40590,Waxing Gibbous,94,05:47:00,15:18:00,17:23:00,06:27:00,True
40591,Waxing Gibbous,94,06:41:00,16:40:00,18:34:00,07:29:00,True
40592,Waxing Gibbous,94,07:05:00,16:30:00,18:34:00,07:42:00,True
40593,Waxing Gibbous,94,04:27:00,17:23:00,18:30:00,06:11:00,True
40594,Waxing Gibbous,94,05:24:00,16:51:00,18:12:00,06:30:00,True
40595,Waxing Gibbous,94,04:31:00,19:06:00,19:41:00,06:35:00,True
40596,Waxing Gibbous,94,07:02:00,16:38:00,18:45:00,07:47:00,True
40597,Waxing Gibbous,94,04:03:00,18:57:00,19:51:00,06:42:00,True
40598,Waxing Gibbous,94,06:26:00,15:07:00,17:27:00,06:50:00,True
40599,Waxing Gibbous,94,06:40:00,16:14:00,18:23:00,07:26:00,True
40600,Waxing Gibbous,94,05:43:00,16:41:00,18:07:00,06:38:00,True
40601,Waxing Gibbous,94,05:00:00,15:47:00,17:35:00,06:08:00,True
40602,Waxing Gibbous,94,05:11:00,16:07:00,17:57:00,06:27:00,True
40603,Waxing Gibbous,94,05:07:00,16:48:00,18:06:00,06:18:00,True
40604,Waxing Gibbous,94,08:10:00,15:53:00,18:32:00,08:15:00,True
40605,Waxing Gibbous,94,07:28:00,15:47:00,18:10:00,07:43:00,True
40606,Waxing Gibbous,94,05:15:00,16:42:00,17:59:00,06:18:00,True
40607,Waxing Gibbous,94,05:39:00,17:42:00,19:02:00,07:05:00,True
40608,Waxing Gibbous,94,05:23:00,16:02:00,17:57:00,06:33:00,True
40609,Waxing Gibbous,94,04:34:00,18:02:00,18:52:00,06:16:00,True
40610,Waxing Gibbous,94,06:01:00,15:15:00,17:25:00,06:36:00,True
40611,Waxing Gibbous,94,04:04:00,17:58:00,18:52:00,06:07:00,True
40612,Waxing Gibbous,94,04:35:00,17:06:00,18:11:00,06:01:00,True
40613,Waxing Gibbous,94,04:52:00,17:00:00,18:33:00,06:34:00,True
40614,Waxing Gibbous,94,06:37:00,15:59:00,18:07:00,07:15:00,True
40615,Waxing Gibbous,94,05:06:00,16:49:00,18:14:00,06:25:00,True
40616,Waxing Gibbous,94,04:31:00,17:07:00,18:22:00,06:10:00,True
40617,Waxing Gibbous,94,03:39:00,17:34:00,18:30:00,05:45:00,True
40618,Waxing Gibbous,94,05:42:00,17:16:00,18:40:00,06:55:00,True
40619,Waxing Gibbous,94,04:46:00,16:29:00,18:09:00,06:19:00,True
40620,Waxing Gibbous,94,04:57:00,17:09:00,18:28:00,06:27:00,True
40621,Waxing Gibbous,94,06:30:00,15:44:00,17:40:00,06:54:00,True
40622,Waxing Gibbous,94,04:29:00,16:39:00,17:59:00,05:59:00,True
40623,Waxing Gibbous,94,04:58:00,16:41:00,18:08:00,06:19:00,True
40624,Waxing Gibbous,94,05:25:00,19:52:00,20:27:00,07:25:00,True
40625,Waxing Gibbous,94,06:07:00,15:39:00,17:58:00,06:59:00,True
40626,Waxing Gibbous,94,06:33:00,15:51:00,18:00:00,07:10:00,True
40627,Waxing Gibbous,94,04:18:00,17:24:00,18:32:00,06:08:00,True
40628,Waxing Gibbous,94,04:27:00,17:07:00,18:19:00,06:06:00,True
40629,Waxing Gibbous,94,04:42:00,16:34:00,17:46:00,05:54:00,True
40630,Waxing Gibbous,94,06:18:00,15:18:00,17:32:00,06:48:00,True
40631,Waxing Gibbous,94,05:59:00,17:05:00,18:29:00,06:57:00,True
40632,Waxing Gibbous,94,05:33:00,15:38:00,17:35:00,06:25:00,True
40633,Waxing Gibbous,94,06:43:00,15:07:00,17:32:00,07:01:00,True
40634,Waxing Gibbous,94,04:27:00,17:07:00,18:19:00,06:06:00,True
40635,Waxing Gibbous,94,07:22:00,14:45:00,17:29:00,07:19:00,True
40636,Waxing Gibbous,94,05:01:00,16:45:00,18:16:00,06:26:00,True
40637,Waxing Gibbous,94,05:19:00,16:52:00,18:11:00,06:27:00,True
40638,Waxing Gibbous,94,05:59:00,17:22:00,18:43:00,07:04:00,True
40639,Waxing Gibbous,94,05:02:00,17:27:00,18:31:00,06:24:00,True
40640,Waxing Gibbous,94,05:28:00,15:59:00,17:49:00,06:29:00,True
40641,Waxing Gibbous,94,05:10:00,16:50:00,18:04:00,06:17:00,True
40642,Waxing Gibbous,94,05:09:00,17:21:00,18:39:00,06:38:00,True
40643,Waxing Gibbous,94,05:26:00,16:56:00,18:30:00,06:46:00,True
40644,Waxing Gibbous,94,08:02:00,14:25:00,17:31:00,07:40:00,True
40645,Waxing Gibbous,94,06:07:00,17:43:00,19:08:00,07:22:00,True
40646,Waxing Gibbous,94,05:15:00,17:08:00,18:35:00,06:42:00,True
40647,Waxing Gibbous,94,03:45:00,17:19:00,18:37:00,06:02:00,True
40648,Waxing Gibbous,94,08:09:00,14:17:00,17:28:00,07:41:00,True
40649,Waxing Gibbous,94,07:27:00,16:03:00,18:22:00,07:47:00,True
40650,Waxing Gibbous,94,05:00:00,17:23:00,18:39:00,06:32:00,True
40651,Waxing Gibbous,94,06:10:00,17:50:00,19:14:00,07:27:00,True
40652,Waxing Gibbous,94,07:06:00,16:32:00,18:42:00,07:48:00,True
40653,Waxing Gibbous,94,07:00:00,15:00:00,17:32:00,07:10:00,True
40654,Waxing Gibbous,94,04:49:00,16:55:00,18:14:00,06:15:00,True
40655,Waxing Gibbous,94,06:20:00,16:11:00,18:10:00,07:07:00,True
40656,Waxing Gibbous,94,05:14:00,16:59:00,18:15:00,06:26:00,True
40657,Waxing Gibbous,94,05:17:00,16:54:00,18:08:00,06:23:00,True
40658,Waxing Gibbous,94,05:52:00,17:44:00,19:05:00,07:12:00,True
40659,Waxing Gibbous,94,06:03:00,17:48:00,19:11:00,07:21:00,True
40660,Waxing Gibbous,94,04:50:00,16:52:00,18:05:00,06:08:00,True
40661,Waxing Gibbous,94,05:09:00,16:32:00,17:53:00,06:13:00,True
40662,Waxing Gibbous,94,06:18:00,15:47:00,17:51:00,06:57:00,True
40663,Waxing Gibbous,94,05:03:00,16:41:00,17:56:00,06:09:00,True
40664,Waxing Gibbous,94,06:12:00,14:59:00,17:17:00,06:38:00,True
40665,Waxing Gibbous,94,10:03:00,14:52:00,18:22:00,09:01:00,True
40666,Waxing Gibbous,94,05:46:00,16:21:00,18:16:00,06:54:00,True
40667,Waxing Gibbous,94,04:05:00,16:52:00,18:14:00,05:58:00,True
40668,Waxing Gibbous,94,05:51:00,15:52:00,17:53:00,06:44:00,True
40669,Waxing Gibbous,94,05:43:00,15:57:00,17:53:00,06:39:00,True
40670,Waxing Gibbous,94,07:24:00,15:19:00,17:49:00,07:30:00,True
40671,Waxing Gibbous,94,05:16:00,15:39:00,17:31:00,06:15:00,True
40672,Waxing Gibbous,94,06:18:00,15:46:00,17:51:00,06:57:00,True
40673,Waxing Gibbous,94,05:27:00,16:51:00,18:11:00,06:30:00,True
40674,Waxing Gibbous,94,05:18:00,15:14:00,17:29:00,06:21:00,True
40675,Waxing Gibbous,94,06:13:00,16:35:00,18:28:00,07:12:00,True
40676,Waxing Gibbous,94,07:57:00,16:02:00,18:41:00,08:15:00,True
40677,Waxing Gibbous,94,05:04:00,17:33:00,18:50:00,06:42:00,True
40678,Waxing Gibbous,94,04:55:00,17:24:00,18:59:00,06:51:00,True
40679,Waxing Gibbous,94,05:18:00,15:51:00,17:43:00,06:21:00,True
40680,Waxing Gibbous,94,07:08:00,16:23:00,18:41:00,07:50:00,True
40681,Waxing Gibbous,94,03:30:00,16:24:00,17:46:00,05:27:00,True
40682,Waxing Gibbous,94,07:45:00,14:48:00,17:39:00,07:36:00,True
40683,Waxing Gibbous,94,05:21:00,15:33:00,17:28:00,06:16:00,True
40684,Waxing Gibbous,94,03:46:00,18:01:00,18:51:00,05:56:00,True
40685,Waxing Gibbous,94,05:34:00,17:38:00,18:56:00,06:58:00,True
40686,Waxing Gibbous,94,05:18:00,16:33:00,18:20:00,06:41:00,True
40687,Waxing Gibbous,94,06:50:00,15:41:00,17:56:00,07:16:00,True
40688,Waxing Gibbous,94,07:24:00,14:57:00,17:40:00,07:26:00,True
40689,Waxing Gibbous,94,07:15:00,15:45:00,18:05:00,07:34:00,True
40690,Waxing Gibbous,94,03:46:00,17:19:00,18:21:00,05:46:00,True
40691,Waxing Gibbous,94,03:53:00,17:06:00,18:12:00,05:45:00,True
40692,Waxing Gibbous,94,05:44:00,17:58:00,19:28:00,07:26:00,True
40693,Waxing Gibbous,94,04:46:00,16:50:00,18:19:00,06:21:00,True
40694,Waxing Gibbous,94,05:34:00,17:15:00,18:40:00,06:51:00,True
40695,Waxing Gibbous,94,05:52:00,15:55:00,17:50:00,06:42:00,True
40696,Waxing Gibbous,94,05:03:00,17:02:00,18:46:00,06:50:00,True
40697,Waxing Gibbous,94,06:16:00,17:39:00,19:08:00,07:28:00,True
40698,Waxing Gibbous,94,04:02:00,17:40:00,18:42:00,06:04:00,True
40699,Waxing Gibbous,94,06:01:00,17:22:00,18:39:00,07:01:00,True
40700,Waxing Gibbous,94,04:57:00,16:58:00,18:39:00,06:43:00,True
40701,Waxing Gibbous,94,06:11:00,16:10:00,18:11:00,07:04:00,True
40702,Waxing Gibbous,94,06:45:00,16:01:00,18:09:00,07:20:00,True
40703,Waxing Gibbous,94,07:17:00,15:49:00,18:24:00,07:48:00,True
40704,Waxing Gibbous,94,05:53:00,15:16:00,17:23:00,06:30:00,True
40705,Waxing Gibbous,94,07:14:00,17:29:00,19:17:00,08:05:00,True
40706,Waxing Gibbous,94,03:33:00,17:34:00,18:27:00,05:39:00,True
40707,Waxing Gibbous,94,05:02:00,16:24:00,18:08:00,06:27:00,True
40708,Waxing Gibbous,94,04:45:00,18:30:00,19:26:00,06:44:00,True
40709,Waxing Gibbous,94,07:09:00,16:50:00,18:53:00,07:54:00,True
40710,Waxing Gibbous,94,05:26:00,16:04:00,17:59:00,06:35:00,True
40711,Waxing Gibbous,94,07:34:00,15:37:00,18:06:00,07:43:00,True
40712,Waxing Gibbous,94,03:56:00,19:31:00,20:16:00,06:52:00,True
40713,Waxing Gibbous,94,04:55:00,16:40:00,17:53:00,06:04:00,True
40714,Waxing Gibbous,94,05:54:00,17:32:00,18:59:00,07:12:00,True
40715,Waxing Gibbous,94,05:25:00,17:18:00,18:41:00,06:48:00,True
40716,Waxing Gibbous,94,06:25:00,16:02:00,18:21:00,07:21:00,True
40717,Waxing Gibbous,94,05:42:00,15:09:00,17:15:00,06:21:00,True
40718,Waxing Gibbous,94,08:03:00,14:20:00,17:25:00,07:37:00,True
40719,Waxing Gibbous,94,05:21:00,16:19:00,18:05:00,06:34:00,True
40720,Waxing Gibbous,94,05:46:00,15:56:00,17:57:00,06:45:00,True
40721,Waxing Gibbous,94,04:36:00,16:34:00,18:13:00,06:17:00,True
40722,Waxing Gibbous,94,04:56:00,17:57:00,18:53:00,06:30:00,True
40723,Waxing Gibbous,94,05:22:00,17:17:00,18:28:00,06:35:00,True
40724,Waxing Gibbous,94,04:11:00,17:11:00,18:35:00,06:14:00,True
40725,Waxing Gibbous,94,04:16:00,17:46:00,18:36:00,06:00:00,True
40726,Waxing Gibbous,94,04:36:00,17:39:00,18:34:00,06:09:00,True
40727,Waxing Gibbous,94,04:46:00,16:17:00,18:02:00,06:17:00,True
40728,Waxing Gibbous,94,06:27:00,14:29:00,17:01:00,06:38:00,True
40729,Waxing Gibbous,94,06:36:00,16:26:00,18:21:00,07:20:00,True
40730,Waxing Gibbous,94,04:54:00,15:45:00,17:32:00,06:04:00,True
40731,Waxing Gibbous,94,06:32:00,15:41:00,17:53:00,07:06:00,True
40732,Waxing Gibbous,94,07:42:00,14:59:00,17:48:00,07:40:00,True
40733,Waxing Gibbous,94,04:30:00,17:02:00,18:18:00,06:08:00,True
40734,Waxing Gibbous,94,05:28:00,16:54:00,18:15:00,06:34:00,True
40735,Waxing Gibbous,94,05:15:00,16:52:00,18:11:00,06:24:00,True
40736,Waxing Gibbous,94,05:14:00,16:55:00,18:12:00,06:24:00,True
40737,Waxing Gibbous,94,04:12:00,17:30:00,18:54:00,06:26:00,True
40738,Waxing Gibbous,94,06:25:00,15:40:00,17:49:00,07:00:00,True
40739,Waxing Gibbous,94,06:46:00,15:41:00,17:55:00,07:13:00,True
40740,Waxing Gibbous,94,05:12:00,16:06:00,17:51:00,06:22:00,True
40741,Waxing Gibbous,94,06:16:00,17:51:00,19:16:00,07:31:00,True
40742,Waxing Gibbous,94,05:56:00,15:03:00,17:15:00,06:29:00,True
40743,Waxing Gibbous,94,04:40:00,17:22:00,18:38:00,06:25:00,True
40744,Waxing Gibbous,94,05:48:00,17:44:00,19:04:00,07:09:00,True
40745,Waxing Gibbous,94,05:31:00,17:52:00,19:21:00,07:16:00,True
40746,Waxing Gibbous,94,06:23:00,15:04:00,17:24:00,06:47:00,True
40747,Waxing Gibbous,94,06:25:00,15:24:00,17:38:00,06:54:00,True
40748,Waxing Gibbous,94,04:19:00,17:19:00,18:44:00,06:23:00,True
40749,Waxing Gibbous,94,04:34:00,16:52:00,18:14:00,06:10:00,True
40750,Waxing Gibbous,94,03:52:00,17:51:00,18:44:00,05:57:00,True
40751,Waxing Gibbous,94,06:16:00,16:01:00,18:17:00,07:14:00,True
40752,Waxing Gibbous,94,05:19:00,17:02:00,18:30:00,06:41:00,True
40753,Waxing Gibbous,94,07:20:00,16:58:00,18:58:00,08:00:00,True
40754,Waxing Gibbous,94,04:51:00,16:51:00,18:22:00,06:26:00,True
40755,Waxing Gibbous,94,04:52:00,16:22:00,17:55:00,06:11:00,True
40756,Waxing Gibbous,94,05:36:00,17:42:00,18:53:00,06:55:00,True
40757,Waxing Gibbous,94,07:29:00,13:55:00,16:57:00,07:06:00,True
40758,Waxing Gibbous,94,06:57:00,15:50:00,18:04:00,07:24:00,True
40759,Waxing Gibbous,94,06:16:00,16:30:00,18:25:00,07:12:00,True
40760,Waxing Gibbous,94,06:17:00,16:01:00,18:09:00,07:08:00,True
40761,Waxing Gibbous,94,04:59:00,17:45:00,18:58:00,06:42:00,True
40762,Waxing Gibbous,94,05:08:00,16:44:00,18:25:00,06:38:00,True
40763,Waxing Gibbous,94,04:43:00,17:39:00,19:01:00,06:41:00,True
40764,Waxing Gibbous,94,06:41:00,15:55:00,18:05:00,07:17:00,True
40765,Waxing Gibbous,94,04:11:00,17:59:00,19:14:00,06:34:00,True
40766,Waxing Gibbous,94,05:11:00,17:00:00,18:15:00,06:24:00,True
40767,Waxing Gibbous,94,06:12:00,16:10:00,18:06:00,07:00:00,True
40768,Waxing Gibbous,94,06:49:00,16:27:00,18:32:00,07:33:00,True
40769,Waxing Gibbous,94,06:58:00,16:46:00,18:52:00,07:49:00,True
40770,Waxing Gibbous,94,04:01:00,16:58:00,18:26:00,06:07:00,True
40771,Waxing Gibbous,94,05:24:00,17:48:00,19:07:00,07:00:00,True
40772,Waxing Gibbous,94,06:39:00,14:58:00,17:27:00,06:57:00,True
40773,Waxing Gibbous,94,05:41:00,16:35:00,18:21:00,06:51:00,True
40774,Waxing Gibbous,94,06:49:00,15:02:00,17:27:00,07:02:00,True
40775,Waxing Gibbous,94,06:37:00,15:48:00,17:37:00,06:54:00,True
40776,Waxing Gibbous,94,04:20:00,18:56:00,19:31:00,06:25:00,True
40777,Waxing Gibbous,94,06:24:00,15:51:00,18:04:00,07:09:00,True
40778,Waxing Gibbous,94,03:27:00,17:00:00,18:17:00,05:43:00,True
40779,Waxing Gibbous,94,05:33:00,17:23:00,18:37:00,06:45:00,True
40780,Waxing Gibbous,94,05:01:00,16:08:00,17:58:00,06:23:00,True
40781,Waxing Gibbous,94,05:04:00,16:34:00,18:09:00,06:25:00,True
40782,Waxing Gibbous,94,04:13:00,17:32:00,18:35:00,06:05:00,True
40783,Waxing Gibbous,94,03:57:00,17:25:00,18:26:00,05:52:00,True
40784,Waxing Gibbous,98,06:07:00,16:40:00,17:43:00,06:30:00,True
40785,Waxing Gibbous,98,06:14:00,16:21:00,17:24:00,06:25:00,True
40786,Waxing Gibbous,98,07:12:00,17:41:00,18:35:00,07:28:00,True
40787,Waxing Gibbous,98,07:32:00,17:35:00,18:35:00,07:40:00,True
40788,Waxing Gibbous,98,05:17:00,18:04:00,18:30:00,06:11:00,True
40789,Waxing Gibbous,98,06:03:00,17:42:00,18:12:00,06:29:00,True
40790,Waxing Gibbous,98,05:32:00,19:35:00,19:40:00,06:36:00,True
40791,Waxing Gibbous,98,07:31:00,17:41:00,18:46:00,07:46:00,True
40792,Waxing Gibbous,98,05:04:00,19:28:00,19:49:00,06:43:00,True
40793,Waxing Gibbous,98,06:49:00,16:17:00,17:29:00,06:48:00,True
40794,Waxing Gibbous,98,07:10:00,17:18:00,18:24:00,07:24:00,True
40795,Waxing Gibbous,98,06:18:00,17:35:00,18:08:00,06:38:00,True
40796,Waxing Gibbous,98,05:37:00,16:42:00,17:35:00,06:07:00,True
40797,Waxing Gibbous,98,05:49:00,17:01:00,17:58:00,06:26:00,True
40798,Waxing Gibbous,98,05:48:00,17:37:00,18:06:00,06:18:00,True
40799,Waxing Gibbous,98,08:25:00,17:10:00,18:34:00,08:13:00,True
40800,Waxing Gibbous,98,07:47:00,17:00:00,18:12:00,07:41:00,True
40801,Waxing Gibbous,98,05:54:00,17:33:00,18:00:00,06:17:00,True
40802,Waxing Gibbous,98,06:22:00,18:28:00,19:02:00,07:04:00,True
40803,Waxing Gibbous,98,05:59:00,16:58:00,17:58:00,06:32:00,True
40804,Waxing Gibbous,98,05:27:00,18:38:00,18:51:00,06:17:00,True
40805,Waxing Gibbous,98,06:27:00,16:21:00,17:26:00,06:34:00,True
40806,Waxing Gibbous,98,04:59:00,18:33:00,18:52:00,06:07:00,True
40807,Waxing Gibbous,98,05:21:00,17:49:00,18:11:00,06:01:00,True
40808,Waxing Gibbous,98,05:38:00,17:47:00,18:33:00,06:34:00,True
40809,Waxing Gibbous,98,07:04:00,17:04:00,18:08:00,07:13:00,True
40810,Waxing Gibbous,98,05:48:00,17:38:00,18:14:00,06:25:00,True
40811,Waxing Gibbous,98,05:18:00,17:51:00,18:21:00,06:10:00,True
40812,Waxing Gibbous,98,04:34:00,18:09:00,18:29:00,05:46:00,True
40813,Waxing Gibbous,98,06:22:00,18:05:00,18:40:00,06:55:00,True
40814,Waxing Gibbous,98,05:29:00,17:19:00,18:09:00,06:18:00,True
40815,Waxing Gibbous,98,05:50:00,18:02:00,18:35:00,06:34:00,True
40816,Waxing Gibbous,98,06:54:00,16:51:00,17:41:00,06:52:00,True
40817,Waxing Gibbous,98,05:14:00,17:25:00,17:59:00,05:59:00,True
40818,Waxing Gibbous,98,05:40:00,17:30:00,18:08:00,06:18:00,True
40819,Waxing Gibbous,98,06:24:00,20:21:00,20:26:00,07:26:00,True
40820,Waxing Gibbous,98,06:37:00,16:41:00,17:59:00,06:58:00,True
40821,Waxing Gibbous,98,07:00:00,16:56:00,18:02:00,07:08:00,True
40822,Waxing Gibbous,98,05:09:00,18:04:00,18:32:00,06:08:00,True
40823,Waxing Gibbous,98,05:15:00,17:50:00,18:18:00,06:06:00,True
40824,Waxing Gibbous,98,05:24:00,17:22:00,17:46:00,05:53:00,True
40825,Waxing Gibbous,98,06:42:00,16:26:00,17:33:00,06:46:00,True
40826,Waxing Gibbous,98,06:36:00,17:58:00,18:29:00,06:56:00,True
40827,Waxing Gibbous,98,06:05:00,16:38:00,17:36:00,06:24:00,True
40828,Waxing Gibbous,98,07:03:00,16:19:00,17:33:00,06:59:00,True
40829,Waxing Gibbous,98,05:15:00,17:50:00,18:18:00,06:06:00,True
40830,Waxing Gibbous,98,07:34:00,16:06:00,17:31:00,07:17:00,True
40831,Waxing Gibbous,98,05:43:00,17:35:00,18:16:00,06:25:00,True
40832,Waxing Gibbous,98,05:58:00,17:42:00,18:12:00,06:26:00,True
40833,Waxing Gibbous,98,06:38:00,18:13:00,18:43:00,07:03:00,True
40834,Waxing Gibbous,98,05:48:00,18:10:00,18:31:00,06:24:00,True
40835,Waxing Gibbous,98,06:03:00,16:56:00,17:49:00,06:28:00,True
40836,Waxing Gibbous,98,05:50:00,17:39:00,18:04:00,06:16:00,True
40837,Waxing Gibbous,98,05:53:00,18:06:00,18:39:00,06:37:00,True
40838,Waxing Gibbous,98,06:06:00,17:47:00,18:30:00,06:45:00,True
40839,Waxing Gibbous,98,08:06:00,15:55:00,17:33:00,07:37:00,True
40840,Waxing Gibbous,98,04:34:00,18:14:00,18:32:00,05:45:00,True
40841,Waxing Gibbous,98,05:58:00,17:56:00,18:35:00,06:42:00,True
40842,Waxing Gibbous,98,04:38:00,17:58:00,18:36:00,06:03:00,True
40843,Waxing Gibbous,98,08:10:00,15:50:00,17:30:00,07:39:00,True
40844,Waxing Gibbous,98,07:48:00,17:14:00,18:23:00,07:46:00,True
40845,Waxing Gibbous,98,05:46:00,18:08:00,18:38:00,06:32:00,True
40846,Waxing Gibbous,98,06:51:00,18:39:00,19:14:00,07:26:00,True
40847,Waxing Gibbous,98,07:34:00,17:36:00,18:43:00,07:46:00,True
40848,Waxing Gibbous,98,07:17:00,16:15:00,17:33:00,07:07:00,True
40849,Waxing Gibbous,98,05:33:00,17:41:00,18:14:00,06:15:00,True
40850,Waxing Gibbous,98,06:50:00,17:13:00,18:12:00,07:06:00,True
40851,Waxing Gibbous,98,05:55:00,17:47:00,18:15:00,06:25:00,True
40852,Waxing Gibbous,98,05:57:00,17:43:00,18:09:00,06:22:00,True
40853,Waxing Gibbous,98,06:34:00,18:32:00,19:05:00,07:12:00,True
40854,Waxing Gibbous,98,06:45:00,18:37:00,19:11:00,07:21:00,True
40855,Waxing Gibbous,98,05:33:00,17:39:00,18:05:00,06:07:00,True
40856,Waxing Gibbous,98,05:48:00,17:23:00,17:53:00,06:12:00,True
40857,Waxing Gibbous,98,06:46:00,16:51:00,17:53:00,06:55:00,True
40858,Waxing Gibbous,98,05:43:00,17:30:00,17:56:00,06:09:00,True
40859,Waxing Gibbous,98,06:35:00,16:08:00,17:19:00,06:36:00,True
40860,Waxing Gibbous,98,09:48:00,16:40:00,18:26:00,08:58:00,True
40861,Waxing Gibbous,98,06:22:00,17:18:00,18:16:00,06:53:00,True
40862,Waxing Gibbous,98,04:54:00,17:35:00,18:14:00,05:58:00,True
40863,Waxing Gibbous,98,06:22:00,16:52:00,17:54:00,06:43:00,True
40864,Waxing Gibbous,98,06:16:00,16:56:00,17:54:00,06:38:00,True
40865,Waxing Gibbous,98,07:40:00,16:35:00,17:51:00,07:28:00,True
40866,Waxing Gibbous,98,05:50:00,16:36:00,17:32:00,06:13:00,True
40867,Waxing Gibbous,98,06:46:00,16:51:00,17:52:00,06:55:00,True
40868,Waxing Gibbous,98,06:05:00,17:42:00,18:11:00,06:30:00,True
40869,Waxing Gibbous,98,05:52:00,16:14:00,17:30:00,06:20:00,True
40870,Waxing Gibbous,98,06:47:00,17:34:00,18:29:00,07:11:00,True
40871,Waxing Gibbous,98,08:16:00,17:17:00,18:43:00,08:13:00,True
40872,Waxing Gibbous,98,05:51:00,18:17:00,18:50:00,06:42:00,True
40873,Waxing Gibbous,98,05:44:00,18:10:00,18:59:00,06:51:00,True
40874,Waxing Gibbous,98,05:53:00,16:48:00,17:43:00,06:20:00,True
40875,Waxing Gibbous,98,07:36:00,17:29:00,18:42:00,07:49:00,True
40876,Waxing Gibbous,98,04:20:00,17:07:00,17:46:00,05:27:00,True
40877,Waxing Gibbous,98,07:54:00,16:11:00,17:42:00,07:34:00,True
40878,Waxing Gibbous,98,05:53:00,16:31:00,17:29:00,06:14:00,True
40879,Waxing Gibbous,98,04:44:00,18:34:00,18:50:00,05:57:00,True
40880,Waxing Gibbous,98,06:17:00,18:24:00,18:56:00,06:58:00,True
40881,Waxing Gibbous,98,05:58:00,17:26:00,18:20:00,06:40:00,True
40882,Waxing Gibbous,98,07:13:00,16:49:00,17:57:00,07:14:00,True
40883,Waxing Gibbous,98,07:38:00,16:16:00,17:42:00,07:24:00,True
40884,Waxing Gibbous,98,07:35:00,16:56:00,18:07:00,07:32:00,True
40885,Waxing Gibbous,98,04:39:00,17:56:00,18:20:00,05:46:00,True
40886,Waxing Gibbous,98,04:44:00,17:46:00,18:11:00,05:45:00,True
40887,Waxing Gibbous,98,06:29:00,18:44:00,19:28:00,07:26:00,True
40888,Waxing Gibbous,98,05:31:00,17:37:00,18:19:00,06:21:00,True
40889,Waxing Gibbous,98,06:15:00,18:04:00,18:40:00,06:51:00,True
40890,Waxing Gibbous,98,06:23:00,16:55:00,17:51:00,06:40:00,True
40891,Waxing Gibbous,98,05:49:00,17:51:00,18:46:00,06:50:00,True
40892,Waxing Gibbous,98,06:56:00,18:30:00,19:08:00,07:27:00,True
40893,Waxing Gibbous,98,04:56:00,18:17:00,18:41:00,06:05:00,True
40894,Waxing Gibbous,98,06:39:00,18:12:00,18:39:00,07:00:00,True
40895,Waxing Gibbous,98,05:43:00,17:46:00,18:39:00,06:42:00,True
40896,Waxing Gibbous,98,06:43:00,17:11:00,18:12:00,07:03:00,True
40897,Waxing Gibbous,98,07:12:00,17:07:00,18:10:00,07:18:00,True
40898,Waxing Gibbous,98,07:41:00,16:59:00,18:26:00,07:46:00,True
40899,Waxing Gibbous,98,06:19:00,16:21:00,17:25:00,06:29:00,True
40900,Waxing Gibbous,98,07:47:00,18:27:00,19:18:00,08:04:00,True
40901,Waxing Gibbous,98,04:29:00,18:08:00,18:26:00,05:40:00,True
40902,Waxing Gibbous,98,05:43:00,17:16:00,18:08:00,06:26:00,True
40903,Waxing Gibbous,98,05:40:00,19:06:00,19:25:00,06:44:00,True
40904,Waxing Gibbous,98,07:39:00,17:53:00,18:54:00,07:52:00,True
40905,Waxing Gibbous,98,06:02:00,17:01:00,18:00:00,06:35:00,True
40906,Waxing Gibbous,98,07:51:00,16:52:00,18:07:00,07:41:00,True
40907,Waxing Gibbous,98,05:00:00,19:58:00,20:14:00,06:53:00,True
40908,Waxing Gibbous,98,05:36:00,17:29:00,17:54:00,06:04:00,True
40909,Waxing Gibbous,98,06:35:00,18:21:00,18:59:00,07:11:00,True
40910,Waxing Gibbous,98,06:07:00,18:06:00,18:41:00,06:48:00,True
40911,Waxing Gibbous,98,06:57:00,17:05:00,18:22:00,07:20:00,True
40912,Waxing Gibbous,98,06:10:00,16:13:00,17:16:00,06:19:00,True
